time	< One Minute	< Five Minutes	< Thirty Minutes	< One Hour	< Six Hours	< One Day	> One Day
1500480880.72	0.0	0.0	1.0	99.0	0.0	0.0	0.0
1500482680.72	1.0	2.0	3.0	0.0	94.0	0.0	0.0
1500484480.72	1.0	0.0	4.0	3.0	92.0	0.0	0.0
1500486280.72	0.0	1.0	8.0	2.0	89.0	0.0	0.0
1500488080.72	0.0	3.0	2.0	5.0	90.0	0.0	0.0
1500489880.72	0.0	2.0	4.0	3.0	91.0	0.0	0.0
1500491680.72	1.0	0.0	7.0	4.0	88.0	0.0	0.0
1500493480.72	0.0	3.0	7.0	4.0	86.0	0.0	0.0
1500495280.72	0.0	1.0	4.0	7.0	88.0	0.0	0.0
1500497080.72	0.0	3.0	11.0	2.0	84.0	0.0	0.0
1500498880.72	0.0	2.0	3.0	12.0	83.0	0.0	0.0
1500500680.72	0.0	2.0	8.0	4.0	13.0	73.0	0.0
1500502480.72	0.0	0.0	10.0	7.0	13.0	70.0	0.0
1500504280.72	0.0	1.0	10.0	7.0	15.0	67.0	0.0
1500506080.72	0.0	5.0	3.0	8.0	19.0	65.0	0.0
1500507880.72	0.0	2.0	11.0	5.0	21.0	61.0	0.0
1500509680.72	1.0	1.0	9.0	10.0	24.0	55.0	0.0
1500511480.72	0.0	3.0	10.0	8.0	28.0	51.0	0.0
1500513280.72	1.0	1.0	13.0	10.0	29.0	46.0	0.0
1500515080.72	1.0	0.0	9.0	12.0	34.0	44.0	0.0
1500516880.72	1.0	2.0	5.0	7.0	43.0	42.0	0.0
1500518680.72	1.0	1.0	13.0	6.0	45.0	34.0	0.0
1500520480.72	1.0	2.0	14.0	12.0	42.0	29.0	0.0
1500522280.72	1.0	3.0	7.0	14.0	50.0	25.0	0.0
1500524080.72	1.0	0.0	7.0	9.0	56.0	27.0	0.0
1500525880.72	1.0	0.0	9.0	5.0	57.0	28.0	0.0
1500527680.72	0.0	1.0	5.0	8.0	58.0	28.0	0.0
1500529480.72	0.0	2.0	10.0	4.0	53.0	31.0	0.0
